ROW_ID;SERIE_ID;SERIE_TITLE;SERIE_ROW_ID;NAME
614;6435;Ballers;560;Saison 2
615;6434;Clipped;561;Saison 1
616;6428;Denis la petite peste;567;Saison 1
617;6428;Denis la petite peste;567;Saison 2
618;6427;Les Rois du Camping;568;Saison 1
619;6426;Vendredi 13 ou L'Entrepôt du diable;569;Saison 1
620;6425;Rock'n Roll Circus;570;Saison 1
621;6424;The Astronaut Wives Club;571;Saison 1
622;6423;Nina (2015);572;Saison 1
623;6423;Nina (2015);572;Saison 2
624;6422;Proof (2015);573;Saison 1
625;6421;Jusqu'au bout du monde;574;Saison 1
626;6420;100 Code;575;Saison 1
627;6419;Les Rois du Shopping;576;Saison 1
628;6418;Humans;577;Saison 1
629;6418;Humans;577;Saison 2
630;6417;Tatau;578;Saison 1
631;6414;1992;581;Saison 1
632;6407;Papa a raison;588;Saison 1
633;6402;Dark Matter;593;Saison 1
634;6402;Dark Matter;593;Saison 2
635;6401;Becoming;594;Saison 1
636;6398;Stonemouth;597;Saison 1
637;6397;1864 : amour et trahisons en temps de guerre;598;Saison 1
638;6396;Marc et Sophie;599;Saison 1
639;6396;Marc et Sophie;599;Saison 2
640;6395;Maguy;600;Saison 1
641;6395;Maguy;600;Saison 2
642;6395;Maguy;600;Saison 3
643;6395;Maguy;600;Saison 4
644;6395;Maguy;600;Saison 5
645;6395;Maguy;600;Saison 6
646;6395;Maguy;600;Saison 7
647;6395;Maguy;600;Saison 8
648;6394;La Vie secrète de Marilyn Monroe (The Secret Life of Marilyn Monroe);601;Saison 1
649;6393;La caméra explore le temps;602;Saison 1
650;6392;Sense8;603;Saison 1
651;6391;UnReal;604;Saison 1
652;6391;UnReal;604;Saison 2
653;6389;The Whispers;606;Saison 1
654;6388;Intrusion;607;Saison 1
655;6387;Aquarius;608;Saison 1
656;6387;Aquarius;608;Saison 2
657;6386;The Game;609;Saison 1
658;6384;Texas Rising;611;Saison 1
659;6383;Crowded;612;Saison 1
660;6382;Mr. Robot;613;Saison 1
661;6382;Mr. Robot;613;Saison 2
662;6381;Le Journal de Bertrand Chameroy;614;Saison 1
663;6380;Jonathan Strange & Mr. Norrell;615;Saison 1
664;6379;Stitchers;616;Saison 1
665;6379;Stitchers;616;Saison 2
666;6378;Créatures extrêmes : le défi (Jim Henson's Creature Shop Challenge);617;Saison 1
667;6377;Eugène de Savoie et l'Empire Ottoman;618;Saison 1
668;6376;Supergirl;619;Saison 1
669;6376;Supergirl;619;Saison 2
670;6375;8MMM Aboriginal Radio;620;Saison 1
671;6374;Shining : Les couloirs de la peur;621;Saison 1
672;6373;Between;622;Saison 1
673;6373;Between;622;Saison 2
674;6372;Flics : leur vie en direct;623;Saison 1
675;6371;The Island, seuls au monde;624;Saison 1
676;6371;The Island, seuls au monde;624;Saison 2
677;6370;Las Vegas Academy;625;Saison 1
678;6368;Profession Négociateur (Kidnap and Ransom);627;Saison 1
679;6368;Profession Négociateur (Kidnap and Ransom);627;Saison 2
680;6366;La Force du Coeur (Corazón valiente);629;Saison 1
681;6365;Le Grand Charles;630;Saison 1
682;6364;Killing Jesus;631;Saison 1
683;6363;Jésus de Nazareth;632;Saison 1
684;6362;Grace et Frankie;633;Saison 1
685;6361;Le Grand Journal;634;Saison 11
686;6360;Je vous demande de vous arrêter;635;Saison 1
687;6359;Les Hommes de coeur;636;Saison 1
688;6358;Cellule identité;637;Saison 1
689;6357;Les Soeurs Kardashian dans les Hamptons;638;Saison 1
690;6356;La Vie devant elles;639;Saison 1
691;6355;L'héritage empoisonné (Tjockare än Vatten);640;Saison 1
692;6354;Le Bureau des légendes;641;Saison 1
693;6354;Le Bureau des légendes;641;Saison 2
694;6353;CQFD ! Ce qu'il fallait détourner;642;Saison 1
695;6352;Tout le monde Joue;643;Saison 1
696;6351;Wayward Pines;644;Saison 1
697;6351;Wayward Pines;644;Saison 2
698;6350;Crims;645;Saison 1
699;6349;The Passing Bells;646;Saison 1
700;6348;Disparue (2015);647;Saison 1
701;6347;The Messengers;648;Saison 1
702;6346;Nous, otages des SS (Wir Geiseln der SS);649;Saison 1
703;6345;Patron incognito (US) - Undercover Boss (US);650;Saison 2
704;6344;Le Code du tueur (Code of a Killer);651;Saison 1
705;6343;Nymphs;652;Saison 1
706;6342;Wouf, quel chien sera à la hauteur ?;653;Saison 1
707;6341;5 Salons qui décoiffent;654;Saison 1
708;6340;Weird Loners;655;Saison 1
709;6339;Daredevil;656;Saison 1
710;6339;Daredevil;656;Saison 2
711;6338;Balzac;657;Saison 1
712;6337;American Odyssey;658;Saison 1
713;6336;Your Family Or Mine;659;Saison 1
714;6335;The Lizzie Borden Chronicles;660;Saison 1
715;6334;Nos Années 90;661;Saison 1
716;6333;A.D. (A.D. The Bible Continues);662;Saison 1
717;6332;Mon Partenaire particulier;663;Saison 1
718;6331;Younger;664;Saison 1
719;6331;Younger;664;Saison 2
720;6331;Younger;664;Saison 3
721;6330;Ordinary Lies;665;Saison 1
722;6330;Ordinary Lies;665;Saison 2
723;6329;Our Zoo;666;Saison 1
724;6328;Olympus;667;Saison 1
725;6327;Agent K.C.;668;Saison 1
726;6327;Agent K.C.;668;Saison 4
727;6326;Big Time in Hollywood, FL;669;Saison 1
728;6325;Grantchester;670;Saison 1
729;6324;Templeton;671;Saison 1
730;6323;Johnny Staccato;672;Saison 1
731;6322;Le Grand Match;673;Saison 1
732;6322;Le Grand Match;673;Saison 2
733;6321;Epic Ink;674;Saison 1
734;6320;Indian Summers;675;Saison 1
735;6320;Indian Summers;675;Saison 2
736;6317;Recherche dans l'intérêt des familles;678;Saison 1
737;6312;Hell's Kitchen (US);683;Saison 4
738;6312;Hell's Kitchen (US);683;Saison 5
739;6312;Hell's Kitchen (US);683;Saison 7
740;6311;Guillaume Tell (1958);684;Saison 1
741;6310;Lassie (1954);685;Saison 12
742;6309;Les Aventures du Colonel March;686;Saison 1
743;6308;Bloodline;687;Saison 1
744;6308;Bloodline;687;Saison 2
745;6307;Top Gear France;688;Saison 1
746;6307;Top Gear France;688;Saison 2
747;6306;The Good Witch;689;Saison 1
748;6306;The Good Witch;689;Saison 2
749;6305;One Big Happy;690;Saison 1
750;6304;The Royals;691;Saison 1
751;6304;The Royals;691;Saison 2
752;6303;Banished;692;Saison 1
753;6302;iZombie;693;Saison 1
754;6302;iZombie;693;Saison 2
755;6301;Spotless;694;Saison 1
756;6300;Les Kassos;695;Saison 1
757;6300;Les Kassos;695;Saison 2
758;6299;SOS Tabatha;696;Saison 1
759;6299;SOS Tabatha;696;Saison 2
760;6299;SOS Tabatha;696;Saison 3
761;6299;SOS Tabatha;696;Saison 4
762;6299;SOS Tabatha;696;Saison 5
763;6298;The Red Tent;697;Saison 1
764;6297;Survivors Remorse;698;Saison 1
765;6297;Survivors Remorse;698;Saison 2
766;6297;Survivors Remorse;698;Saison 3
767;6296;Powers (2015);699;Saison 1
768;6296;Powers (2015);699;Saison 2
769;6296;Powers (2015);699;Saison 3
770;6295;Poldark;700;Saison 1
771;6295;Poldark;700;Saison 2
772;6294;Experiences Interdites (Dark Matters: Twisted But True);701;Saison 1
773;6294;Experiences Interdites (Dark Matters: Twisted But True);701;Saison 2
774;6292;Les Revenants (US);703;Saison 1
775;6291;The Code;704;Saison 1
776;6291;The Code;704;Saison 2
777;6290;American Crime;705;Saison 1
778;6290;American Crime;705;Saison 2
779;6289;Les Extraordinaires (Les Extra-Ordinaires);706;Saison 1
780;6288;En Chansons;707;Saison 2
781;6287;Unbreakable Kimmy Schmidt;708;Saison 1
782;6287;Unbreakable Kimmy Schmidt;708;Saison 2
783;6286;Dig (2015);709;Saison 1
784;6285;CSI: Cyber;710;Saison 1
785;6285;CSI: Cyber;710;Saison 2
786;6284;Hangar 1 : les dossiers OVNI (Hangar 1: The UFO Files);711;Saison 1
787;6284;Hangar 1 : les dossiers OVNI (Hangar 1: The UFO Files);711;Saison 2
788;6283;Dossiers Surnaturels;712;Saison 1
789;6282;Battle Creek;713;Saison 1
790;6281;Adam recherche Eve;714;Saison 1
791;6280;Projet Fashion;715;Saison 1
792;6279;Oscars du cinéma;716;Saison 1
793;6278;X Company;717;Saison 1
794;6278;X Company;717;Saison 2
795;6277;Secrets and Lies (US);718;Saison 1
796;6277;Secrets and Lies (US);718;Saison 2
797;6276;Mon Food Truck à la clé;719;Saison 1
798;6275;Un Zoo à Paris;720;Saison 1
799;6275;Un Zoo à Paris;720;Saison 2
800;6274;The Last Man on Earth;721;Saison 1
801;6274;The Last Man on Earth;721;Saison 2
802;6274;The Last Man on Earth;721;Saison 3
803;6273;Gangland Undercover;722;Saison 1
804;6272;Peplum;723;Saison 1
805;6271;Dos au mur;724;Saison 1
806;6270;Liebe am Fjord;725;Saison 4
807;6269;The Odd Couple;726;Saison 1
808;6269;The Odd Couple;726;Saison 2
809;6269;The Odd Couple;726;Saison 3
810;6268;Unique au monde;727;Saison 1
811;6267;Partners in Crime;728;Saison 1
812;6266;Une Place à prendre (The Casual Vacancy);729;Saison 1
813;6265;L'Homme de la situation;730;Saison 1
814;6264;Les Témoins;731;Saison 1
815;6263;Stargate Infinity;732;Saison 1
816;6262;Xpérience;733;Saison 1
817;6261;Victoires de la Musique Classique;734;Saison 1
818;6260;Cucumber;735;Saison 1
819;6259;Victoires de la musique;736;Saison 1
820;6258;Stockholm 1628, l'aventure du Vasa (Vasa 1628);737;Saison 1
821;6257;The Slap (US);738;Saison 1
822;6255;Virage Nord;740;Saison 1
823;6253;Tout peut arriver;742;Saison 1
824;6252;Chefs (2015);743;Saison 1
825;6252;Chefs (2015);743;Saison 2
826;6251;Tous les couples sont permis;744;Saison 1
827;6250;Le bonheur au bout du chemin (Anne of Green Gables);745;Saison 1
828;6249;Allegiance (2015);746;Saison 1
829;6248;La Taupe;747;Saison 1
830;6248;La Taupe;747;Saison 2
831;6247;Better Call Saul;748;Saison 1
832;6247;Better Call Saul;748;Saison 2
833;6244;Wolf Hall;751;Saison 1
834;6243;Fresh Off The Boat;752;Saison 1
835;6243;Fresh Off The Boat;752;Saison 2
836;6243;Fresh Off The Boat;752;Saison 3
837;6242;Meurtres à Sandhamn (Morden i Sandhamn);753;Saison 1
838;6242;Meurtres à Sandhamn (Morden i Sandhamn);753;Saison 2
839;6242;Meurtres à Sandhamn (Morden i Sandhamn);753;Saison 3
840;6242;Meurtres à Sandhamn (Morden i Sandhamn);753;Saison 4
841;6242;Meurtres à Sandhamn (Morden i Sandhamn);753;Saison 5
842;6241;Broad City;754;Saison 1
843;6241;Broad City;754;Saison 3
844;6240;Un rêve, un coach (Dienstags ein Held sein);755;Saison 1
845;6239;Le Vent des moissons;756;Saison 1
846;6238;Jalna;757;Saison 1
847;6237;The Book of Negroes;758;Saison 1
848;6236;Talent Street;759;Saison 1
849;6235;Le Divan de Marc-Olivier Fogiel;760;Saison 1
850;6235;Le Divan de Marc-Olivier Fogiel;760;Saison 2
851;6233;Resto sous surveillance (Restaurant Stakeout);762;Saison 1
852;6233;Resto sous surveillance (Restaurant Stakeout);762;Saison 2
853;6233;Resto sous surveillance (Restaurant Stakeout);762;Saison 3
854;6233;Resto sous surveillance (Restaurant Stakeout);762;Saison 4
855;6232;On n'a pas fait le tour;763;Saison 1
856;6231;Backstrom;764;Saison 1
857;6230;Heidi (2015);765;Saison 1
858;6229;Mystère (2007);766;Saison 1
859;6228;Le Meilleur des 4/3 de Jean-Luc Lemoine;767;Saison 1
860;6227;Open Heart;768;Saison 1
861;6226;Norbert, commis d'office;769;Saison 1
862;6226;Norbert, commis d'office;769;Saison 2
863;6225;Fortitude;770;Saison 1
864;6224;The Heirs : Les Héritiers (2013);771;Saison 1
865;6223;Lanfeust Quest;772;Saison 1
866;6222;Sons of Liberty;773;Saison 1
867;6221;Banana;774;Saison 1
868;6220;La France passe le test;775;Saison 1
869;6219;The Man In The High Castle;776;Saison 1
870;6218;Mapp and Lucia;777;Saison 1
871;6217;Hindsight;778;Saison 1
872;6216;Crimes en série;779;Saison 1
873;6215;Gomorra;780;Saison 1
874;6215;Gomorra;780;Saison 2
875;6214;Mad Dogs (US);781;Saison 1
876;6213;Girlfriends Guide To Divorce;782;Saison 1
877;6213;Girlfriends Guide To Divorce;782;Saison 2
878;6212;Le Poste de surveillance de Camille Combal;783;Saison 1
879;6211;Les Enquêtes de Vera;784;Saison 1
880;6211;Les Enquêtes de Vera;784;Saison 2
881;6211;Les Enquêtes de Vera;784;Saison 3
882;6211;Les Enquêtes de Vera;784;Saison 4
883;6211;Les Enquêtes de Vera;784;Saison 5
884;6211;Les Enquêtes de Vera;784;Saison 6
885;6210;12 Monkeys;785;Saison 1
886;6210;12 Monkeys;785;Saison 2
887;6209;Accusé;786;Saison 1
888;6209;Accusé;786;Saison 2
889;6208;Paris;787;Saison 1
890;6207;Man Seeking Woman;788;Saison 1
891;6207;Man Seeking Woman;788;Saison 2
892;6206;Insoupçonnable;789;Saison 1
893;6206;Insoupçonnable;789;Saison 2
894;6206;Insoupçonnable;789;Saison 3
895;6206;Insoupçonnable;789;Saison 4
896;6205;La Tour (Der Turm);790;Saison 1
897;6204;Eye Candy;791;Saison 1
898;6203;Napoléon, la campagne de Russie;792;Saison 1
899;6202;Togetherness;793;Saison 1
900;6202;Togetherness;793;Saison 2
901;6201;Empire (2015);794;Saison 1
902;6201;Empire (2015);794;Saison 2
903;6201;Empire (2015);794;Saison 3
904;6200;Agent Carter;795;Saison 1
905;6200;Agent Carter;795;Saison 2
906;6199;Galavant;796;Saison 1
907;6199;Galavant;796;Saison 2
908;6198;Tango;797;Saison 1
909;6197;50 façons de (presque) tuer sa mère (50 ways to kill your mammy);798;Saison 1
910;6196;Prodiges;799;Saison 1
911;6196;Prodiges;799;Saison 2
912;6195;Surpriiise ! By Cristina Cordula;800;Saison 1
913;6194;Talent Street Kids;801;Saison 1
914;6193;Gun;802;Saison 1
915;6192;Entre vents et marées;803;Saison 1
916;6191;Love/Hate;804;Saison 1
917;6191;Love/Hate;804;Saison 2
918;6191;Love/Hate;804;Saison 3
919;6191;Love/Hate;804;Saison 4
920;6191;Love/Hate;804;Saison 5
921;6190;Ascension;805;Saison 1
922;6189;L'âge en fleur;806;Saison 1
923;6188;Bienvenue à l'hôtel;807;Saison 1
924;6187;Le Mag / Daily Mag (NRJ 12);808;Saison 5
925;6187;Le Mag / Daily Mag (NRJ 12);808;Saison 6
926;6186;Les Copains de la Forêt;809;Saison 1
927;6185;Marco Polo (2014);810;Saison 1
928;6185;Marco Polo (2014);810;Saison 2
929;6184;Flynn Carson et les nouveaux aventuriers (The Librarians);811;Saison 1
930;6184;Flynn Carson et les nouveaux aventuriers (The Librarians);811;Saison 2
931;6184;Flynn Carson et les nouveaux aventuriers (The Librarians);811;Saison 3
932;6183;Qui allez-vous croire ?;812;Saison 1
933;6182;L'Âge heureux;813;Saison 1
934;6181;Une Maman formidable;814;Saison 1
935;6179;Chasseurs de légendes (Legend Hunters);816;Saison 1
936;6178;Rescue unité spéciale (Rescue: Special Ops);817;Saison 1
937;6178;Rescue unité spéciale (Rescue: Special Ops);817;Saison 2
938;6178;Rescue unité spéciale (Rescue: Special Ops);817;Saison 3
939;6176;Pieds nus sur le sol rouge (Descalç sobre la terra vermella);819;Saison 1
940;6175;Génération Canal+ (Génération Canal Plus);820;Saison 1
941;6174;Nous, les hommes de 14-18 (Our World War);821;Saison 1
942;6173;V;822;Saison 7
943;6172;Interventions;823;Saison 1
944;6171;Duel au soleil;824;Saison 1
945;6171;Duel au soleil;824;Saison 2
946;6170;Ceux de 14;825;Saison 1
947;6169;Roman noir (Mystery Woman);826;Saison 1
948;6168;Criss Angel Believe;827;Saison 1
949;6166;Le Monde de Jamy;829;Saison 1
950;6166;Le Monde de Jamy;829;Saison 2
951;6166;Le Monde de Jamy;829;Saison 3
952;6164;Une Saison au Zoo;831;Saison 1
953;6164;Une Saison au Zoo;831;Saison 2
954;6164;Une Saison au Zoo;831;Saison 3
955;6164;Une Saison au Zoo;831;Saison 4
956;6164;Une Saison au Zoo;831;Saison 5
957;6163;Halo : Nightfall;832;Saison 1
958;6162;Evermoor;833;Saison 1
959;6160;Bleak House;835;Saison 1
960;6158;Duels en cuisine;837;Saison 1
961;6157;Une Saison à la Juilliard School (Dance School: Juilliard);838;Saison 1
962;6155;State of Affairs;840;Saison 1
963;6154;Une Saison au Cirque;841;Saison 1
964;6153;Les Semailles et les Moissons;842;Saison 1
965;6152;Talk club;843;Saison 1
966;6149;Abîme de la Passion (Abismo de pasión);846;Saison 1
967;6148;The Smoke;847;Saison 1
968;6147;Hôtesses, stewards, pilotes : une vie entre deux avions;848;Saison 1
969;6146;ANZAC Girls;849;Saison 1
970;6145;Dancing on the Edge;850;Saison 1
971;6144;Anarchy;851;Saison 1
972;6143;Est d'Eden (East of Eden);852;Saison 1
973;6142;Objectif top chef;853;Saison 1
974;6142;Objectif top chef;853;Saison 2
975;6140;Lonesome Dove (1996) : les jeunes années;855;Saison 1
976;6138;Lonesome Dove (1993) : la loi des justes;857;Saison 1
977;6137;Lonesome Dove (1989);858;Saison 1
978;6136;Cleaners;859;Saison 1
979;6136;Cleaners;859;Saison 2
980;6135;Une vie volée (A Vida da Gente);860;Saison 1
981;6134;La Clinique du coeur (Die Alpenklinik);861;Saison 6
982;6133;Les Maîtresses de l'Histoire;862;Saison 1
983;6132;L'Histoire au quotidien;863;Saison 1
984;6131;Olive Kitteridge;864;Saison 1
985;6130;C'est votre vie !;865;Saison 1
986;6130;C'est votre vie !;865;Saison 2
987;6130;C'est votre vie !;865;Saison 3
988;6129;Kingdom;866;Saison 1
989;6129;Kingdom;866;Saison 2
990;6129;Kingdom;866;Saison 4
991;6128;Alice et Charlie;867;Saison 1
992;6127;Le Monde de Riley (Girl Meets World);868;Saison 1
993;6126;The Unknown;869;Saison 1
994;6125;L'Angle éco;870;Saison 1
995;6125;L'Angle éco;870;Saison 2
996;6125;L'Angle éco;870;Saison 3
997;6124;La Reine et le Cardinal;871;Saison 1
998;6123;The McCarthys;872;Saison 1
999;6122;Lassie (2014);873;Saison 1
1000;6121;Les Mini Sosies font leur show;874;Saison 1
1001;6120;Serangoon Road;875;Saison 1
1002;6119;The Missing (2014);876;Saison 1
1003;6119;The Missing (2014);876;Saison 2
1004;6119;The Missing (2014);876;Saison 5
1005;6118;Marry Me;877;Saison 1
1006;6117;Huff;878;Saison 1
1007;6117;Huff;878;Saison 2
1008;6116;NY Ink (New York Ink);879;Saison 1
1009;6115;Business Code;880;Saison 1
1010;6114;M6 fête les 30 ans du Top 50;881;Saison 1
1011;6113;Bunker;882;Saison 1
1012;6112;Chéri, t'es le meilleur;883;Saison 1
1013;6111;Total Blackout;884;Saison 1
1014;6111;Total Blackout;884;Saison 2
1015;6111;Total Blackout;884;Saison 3
1016;6110;Vu à la télé;885;Saison 1
1017;6109;Play It Again, Dick;886;Saison 1
1018;6108;The Driver;887;Saison 1
1019;6107;Benched;888;Saison 1
1020;6106;The Cover, qui fera la meilleure version ?;889;Saison 1
1021;6105;The Evidence : les preuves du crime;890;Saison 1
1022;6104;Mulaney;891;Saison 1
1023;6103;La Malédiction du faucon (Fluch des Falken);892;Saison 1
1024;6102;Les Chefs contre-attaquent;893;Saison 1
1025;6102;Les Chefs contre-attaquent;893;Saison 2
1026;6101;Public Morals;894;Saison 1
1027;6101;Public Morals;894;Saison 6
1028;6100;Alcootest;895;Saison 1
1029;6099;Jane The Virgin;896;Saison 1
1030;6099;Jane The Virgin;896;Saison 2
1031;6099;Jane The Virgin;896;Saison 3
1032;6098;Cristela;897;Saison 1
1033;6097;Marley's Ghosts;898;Saison 1
1034;6096;A l'aube de la destruction (Eve of Destruction);899;Saison 1
1035;6095;Strange Empire;900;Saison 1
1036;6094;A prendre ou à laisser (France);901;Saison 6
1037;6094;A prendre ou à laisser (France);901;Saison 8
1038;6094;A prendre ou à laisser (France);901;Saison 9
1039;6093;Les 30 Histoires;902;Saison 1
1040;6093;Les 30 Histoires;902;Saison 2
1041;6093;Les 30 Histoires;902;Saison 3
1042;6092;The Affair;903;Saison 1
1043;6092;The Affair;903;Saison 2
1044;6092;The Affair;903;Saison 3
1045;6091;Le jardin préféré des Français;904;Saison 1
1046;6091;Le jardin préféré des Français;904;Saison 2
1047;6090;Un Soir à la Tour Eiffel;905;Saison 1
1048;6089;Gracepoint;906;Saison 1
1049;6088;Lovesick (Scrotal Recall);907;Saison 1
1050;6088;Lovesick (Scrotal Recall);907;Saison 2
1051;6087;Je veux épouser 'Harry' (I Wanna Marry 'Harry');908;Saison 1
1052;6086;Manhattan Love Story;909;Saison 1
1053;6085;Star Wars Rebels;910;Saison 1
1054;6085;Star Wars Rebels;910;Saison 2
1055;6085;Star Wars Rebels;910;Saison 3
1056;6084;Bad Judge;911;Saison 1
1057;6083;Black Jesus;912;Saison 1
1058;6083;Black Jesus;912;Saison 2
1059;6082;Stalker;913;Saison 1
1060;6081;Transparent;914;Saison 1
1061;6081;Transparent;914;Saison 2
1062;6081;Transparent;914;Saison 3
1063;6080;Happyland;915;Saison 1
1064;6079;Les Thunderman (The Thundermans);916;Saison 1
1065;6078;Friends Trip, qui sera le meilleur ami ?;917;Saison 1
1066;6078;Friends Trip, qui sera le meilleur ami ?;917;Saison 2
1067;6077;Montalbano, les premières enquêtes;918;Saison 1
1068;6075;La Malédiction du Pharaon (The Curse of King Tut's Tom);919;Saison 1
1069;6074;Black-Ish;920;Saison 1
1070;6074;Black-Ish;920;Saison 3
1071;6073;Vos Objets ont une histoire;921;Saison 1
1072;6072;Murder (How To Get Away With Murder);922;Saison 1
1073;6072;Murder (How To Get Away With Murder);922;Saison 2
1074;6072;Murder (How To Get Away With Murder);922;Saison 3
1075;6071;Jour de Brocante;923;Saison 1
1076;6071;Jour de Brocante;923;Saison 2
1077;6069;NCIS : Nouvelle-Orléans (NCIS : New Orleans);925;Saison 1
1078;6069;NCIS : Nouvelle-Orléans (NCIS : New Orleans);925;Saison 2
1079;6069;NCIS : Nouvelle-Orléans (NCIS : New Orleans);925;Saison 3
1080;6068;Rising Star (France);926;Saison 1
1081;6067;Scorpion;927;Saison 1
1082;6067;Scorpion;927;Saison 2
1083;6067;Scorpion;927;Saison 3
1084;6066;Madam Secretary;928;Saison 1
1085;6066;Madam Secretary;928;Saison 2
1086;6066;Madam Secretary;928;Saison 3
1087;6064;Glue;930;Saison 1
1088;6063;Package Deal;931;Saison 1
1089;6061;P'tit Quinquin;932;Saison 1
1090;6060;Red Band Society;933;Saison 1
1091;6059;Les Mystères de Laura;934;Saison 1
1092;6059;Les Mystères de Laura;934;Saison 2
1093;6058;When Calls the Heart (Le Coeur a ses raisons);935;Saison 0
1094;6058;When Calls the Heart (Le Coeur a ses raisons);935;Saison 1
1095;6058;When Calls the Heart (Le Coeur a ses raisons);935;Saison 2
1096;6058;When Calls the Heart (Le Coeur a ses raisons);935;Saison 3
1097;6057;Disparus (2014);936;Saison 1
1098;6056;Femme de Viking (Die Frauen Der Wikinger);937;Saison 1
1099;6055;Gotham;938;Saison 1
1100;6055;Gotham;938;Saison 2
1101;6055;Gotham;938;Saison 3
1102;6054;The Cosmopolitans;939;Saison 1
1103;6053;Z Nation;940;Saison 1
1104;6053;Z Nation;940;Saison 2
1105;6053;Z Nation;940;Saison 3
1106;6053;Z Nation;940;Saison 5
1107;6052;Chasing Shadows;941;Saison 1
1108;6051;Cauchemar à l'hôtel (US-Hotel Hell);942;Saison 1
1109;6051;Cauchemar à l'hôtel (US-Hotel Hell);942;Saison 2
1110;6050;The Secrets;943;Saison 1
1111;6049;Pièges de stars;944;Saison 1
1112;6048;Prohibition, une expérience américaine;945;Saison 1
1113;6047;Houdini;946;Saison 1
1114;6046;Les Enfants volés (Niños robados);947;Saison 1
1115;6045;Intervilles;948;Saison 25
1116;6045;Intervilles;948;Saison 26
1117;6045;Intervilles;948;Saison 27
1118;6045;Intervilles;948;Saison 28
1119;6044;Le Maillon faible;949;Saison 8
1120;6043;Un flic;950;Saison 3
1121;6043;Un flic;950;Saison 4
1122;6042;Hand of God;951;Saison 1
1123;6041;Jusqu'au dernier;952;Saison 1
1124;6040;L'Heure de la peur (The Haunting Hour);953;Saison 1
1125;6039;Le Village préféré des Français;954;Saison 1
1126;6038;Hysteria;955;Saison 1
1127;6037;L'Autre Femme (The Other Wife);956;Saison 1
1128;6036;A to Z;957;Saison 1
1129;6035;Cousu main;958;Saison 1
1130;6034;La Guerre des Transports (Shipping Wars US);959;Saison 1
1131;6033;Les Beaux malaises;960;Saison 1
1132;6032;Selfie;961;Saison 1
1133;6031;Forever (2014);962;Saison 1
1134;6030;Mon chien est le meilleur;963;Saison 1
1135;6029;Velvet;964;Saison 1
1136;6029;Velvet;964;Saison 2
1137;6029;Velvet;964;Saison 3
1138;6029;Velvet;964;Saison 4
1139;6028;The Voice Kids (France);965;Saison 1
1140;6028;The Voice Kids (France);965;Saison 2
1141;6028;The Voice Kids (France);965;Saison 3
1142;6027;Married;966;Saison 1
1143;6027;Married;966;Saison 2
1144;6026;Les aventures des mers du Sud (Tales of the South Seas);967;Saison 1
1145;6025;Vestiaires;968;Saison 3
1146;6024;Intruders;969;Saison 1
1147;6023;Des gîtes pas comme les autres;970;Saison 1
1148;6022;Mon incroyable marché;971;Saison 1
1149;6021;Backpackers;972;Saison 1
1150;6020;Bienvenue au camping;973;Saison 1
1151;6020;Bienvenue au camping;973;Saison 2
1152;6020;Bienvenue au camping;973;Saison 3
1153;6020;Bienvenue au camping;973;Saison 4
1154;6019;Madrid Ink;974;Saison 1
1155;6018;Legends (2014);975;Saison 1
1156;6018;Legends (2014);975;Saison 2
1157;6016;Every Witch Way;976;Saison 1
1158;6015;Nos ch
