ROW_ID;SERIE_TITLE;SERIE_ROW_ID;NAME
2472;Diabolik Lovers More, Blood;220;Episode 10
2473;Diabolik Lovers More, Blood;220;Episode 11
2474;Diabolik Lovers More, Blood;220;Episode 12
2475;Miss Monochrome : The Animation 3;221;Episode 1
2476;Miss Monochrome : The Animation 3;221;Episode 2
2477;Miss Monochrome : The Animation 3;221;Episode 3
2478;Miss Monochrome : The Animation 3;221;Episode 4
2479;Miss Monochrome : The Animation 3;221;Episode 5
2480;Miss Monochrome : The Animation 3;221;Episode 6
2481;Miss Monochrome : The Animation 3;221;Episode 7
2482;Miss Monochrome : The Animation 3;221;Episode 8
2483;Miss Monochrome : The Animation 3;221;Episode 9
2484;Miss Monochrome : The Animation 3;221;Episode 10
2485;Miss Monochrome : The Animation 3;221;Episode 11
2486;Miss Monochrome : The Animation 3;221;Episode 12
2487;Miss Monochrome : The Animation 3;221;Episode 13
2488;Hacka Doll the Animation;222;Episode 1
2489;Hacka Doll the Animation;222;Episode 2
2490;Hacka Doll the Animation;222;Episode 3
2491;Hacka Doll the Animation;222;Episode 4
2492;Hacka Doll the Animation;222;ND
2493;Hacka Doll the Animation;222;ND
2494;Hacka Doll the Animation;222;ND
2495;Hacka Doll the Animation;222;ND
2496;Hacka Doll the Animation;222;ND
2497;Hacka Doll the Animation;222;ND
2498;Hacka Doll the Animation;222;ND
2499;Hacka Doll the Animation;222;Episode 12
2500;Hacka Doll the Animation;222;ND
2501;Itoshi no Muco (2015);223;Episode 1
2502;Itoshi no Muco (2015);223;Episode 2
2503;Itoshi no Muco (2015);223;Episode 3
2504;Itoshi no Muco (2015);223;Episode 4
2505;Itoshi no Muco (2015);223;Episode 5
2506;Itoshi no Muco (2015);223;Episode 6
2507;Itoshi no Muco (2015);223;Episode 7
2508;Itoshi no Muco (2015);223;Episode 8
2509;Itoshi no Muco (2015);223;Episode 9
2510;Itoshi no Muco (2015);223;Episode 10
2511;Itoshi no Muco (2015);223;Episode 11
2512;Itoshi no Muco (2015);223;Episode 12
2513;Itoshi no Muco (2015);223;Episode 13
2514;Itoshi no Muco (2015);223;Episode 14
2515;Itoshi no Muco (2015);223;Episode 15
2516;Itoshi no Muco (2015);223;Episode 16
2517;Itoshi no Muco (2015);223;Episode 17
2518;Itoshi no Muco (2015);223;Episode 18
2519;Itoshi no Muco (2015);223;ND
2520;Itoshi no Muco (2015);223;Episode 20
2521;Itoshi no Muco (2015);223;Episode 21
2522;Itoshi no Muco (2015);223;Episode 22
2523;Itoshi no Muco (2015);223;Episode 23
2524;Itoshi no Muco (2015);223;Episode 24
2525;Itoshi no Muco (2015);223;Episode 25
2526;Kagewani;224;Episode 1
2527;Kagewani;224;Episode 2
2528;Kagewani;224;Episode 3
2529;Kagewani;224;Episode 4
2530;Kagewani;224;Episode 5
2531;Kagewani;224;Episode 6
2532;Kagewani;224;Episode 7
2533;Kagewani;224;Episode 8
2534;Kagewani;224;Episode 9
2535;Kagewani;224;ND
2536;Kagewani;224;Episode 11
2537;Kagewani;224;ND
2538;Kagewani;224;Episode 13
2539;Lance N Masks;225;Episode 1
2540;Lance N Masks;225;Episode 2
2541;Lance N Masks;225;Episode 3
2542;Lance N Masks;225;Episode 4
2543;Lance N Masks;225;Episode 5
2544;Lance N Masks;225;Episode 6
2545;Lance N Masks;225;Episode 7
2546;Lance N Masks;225;Episode 8
2547;Lance N Masks;225;Episode 9
2548;Lance N Masks;225;Episode 10
2549;Lance N Masks;225;Episode 11
2550;Lance N Masks;225;Episode 12
2551;Onsen Yousei Hakone-chan;226;Episode 1
2552;Onsen Yousei Hakone-chan;226;Episode 2
2553;Onsen Yousei Hakone-chan;226;Episode 3
2554;Onsen Yousei Hakone-chan;226;Episode 4
2555;Onsen Yousei Hakone-chan;226;Episode 5
2556;Onsen Yousei Hakone-chan;226;ND
2557;Onsen Yousei Hakone-chan;226;Episode 7
2558;Onsen Yousei Hakone-chan;226;Episode 8
2559;Onsen Yousei Hakone-chan;226;Episode 9
2560;Onsen Yousei Hakone-chan;226;Episode 10
2561;Onsen Yousei Hakone-chan;226;Episode 11
2562;Onsen Yousei Hakone-chan;226;Episode 12
2563;Onsen Yousei Hakone-chan;226;Episode 13
2564;Komori-san wa Kotowarenai!;227;Episode 1
2565;Komori-san wa Kotowarenai!;227;Episode 2
2566;Komori-san wa Kotowarenai!;227;Episode 3
2567;Komori-san wa Kotowarenai!;227;Episode 4
2568;Komori-san wa Kotowarenai!;227;Episode 5
2569;Komori-san wa Kotowarenai!;227;Episode 6
2570;Komori-san wa Kotowarenai!;227;Episode 7
2571;Komori-san wa Kotowarenai!;227;Episode 8
2572;Komori-san wa Kotowarenai!;227;Episode 9
2573;Komori-san wa Kotowarenai!;227;Episode 10
2574;Komori-san wa Kotowarenai!;227;Episode 11
2575;Komori-san wa Kotowarenai!;227;ND
2576;Lupin Sansei (2015);228;Episode 1
2577;Lupin Sansei (2015);228;Episode 2
2578;Lupin Sansei (2015);228;Episode 3
2579;Lupin Sansei (2015);228;Episode 4
2580;Lupin Sansei (2015);228;Episode 7
2581;Concrete Revolutio : Choujin Gensou;229;Episode 1
2582;Concrete Revolutio : Choujin Gensou;229;Episode 2
2583;Concrete Revolutio : Choujin Gensou;229;Episode 3
2584;Concrete Revolutio : Choujin Gensou;229;Episode 4
2585;Concrete Revolutio : Choujin Gensou;229;Episode 5
2586;Concrete Revolutio : Choujin Gensou;229;Episode 6
2587;Concrete Revolutio : Choujin Gensou;229;Episode 7
2588;Concrete Revolutio : Choujin Gensou;229;Episode 8
2589;Concrete Revolutio : Choujin Gensou;229;Episode 9
2590;Concrete Revolutio : Choujin Gensou;229;Episode 10
2591;Concrete Revolutio : Choujin Gensou;229;Episode 11
2592;Concrete Revolutio : Choujin Gensou;229;Episode 12
2593;Concrete Revolutio : Choujin Gensou;229;Episode 13
2594;Concrete Revolutio : Choujin Gensou;229;Episode 14
2595;Concrete Revolutio : Choujin Gensou;229;Episode 15
2596;Concrete Revolutio : Choujin Gensou;229;Episode 16
2597;Concrete Revolutio : Choujin Gensou;229;Episode 17
2598;Concrete Revolutio : Choujin Gensou;229;Episode 18
2599;Concrete Revolutio : Choujin Gensou;229;Episode 19
2600;Concrete Revolutio : Choujin Gensou;229;Episode 20
2601;Concrete Revolutio : Choujin Gensou;229;Episode 21
2602;Concrete Revolutio : Choujin Gensou;229;Episode 22
2603;Concrete Revolutio : Choujin Gensou;229;Episode 23
2604;Concrete Revolutio : Choujin Gensou;229;Episode 24
2605;Utawarerumono : Itsuwari no Kamen;230;Episode 1
2606;Utawarerumono : Itsuwari no Kamen;230;Episode 2
2607;Utawarerumono : Itsuwari no Kamen;230;Episode 3
2608;Utawarerumono : Itsuwari no Kamen;230;Episode 4
2609;Utawarerumono : Itsuwari no Kamen;230;Episode 5
2610;Utawarerumono : Itsuwari no Kamen;230;Episode 6
2611;Utawarerumono : Itsuwari no Kamen;230;Episode 7
2612;Utawarerumono : Itsuwari no Kamen;230;Episode 8
2613;Utawarerumono : Itsuwari no Kamen;230;Episode 9
2614;Utawarerumono : Itsuwari no Kamen;230;Episode 10
2615;Utawarerumono : Itsuwari no Kamen;230;Episode 11
2616;Utawarerumono : Itsuwari no Kamen;230;Episode 12
2617;Utawarerumono : Itsuwari no Kamen;230;Episode 13
2618;Utawarerumono : Itsuwari no Kamen;230;Episode 14
2619;Utawarerumono : Itsuwari no Kamen;230;Episode 15
2620;Utawarerumono : Itsuwari no Kamen;230;Episode 16
2621;Utawarerumono : Itsuwari no Kamen;230;Episode 17
2622;Utawarerumono : Itsuwari no Kamen;230;Episode 18
2623;Utawarerumono : Itsuwari no Kamen;230;Episode 19
2624;Utawarerumono : Itsuwari no Kamen;230;Episode 20
2625;Utawarerumono : Itsuwari no Kamen;230;Episode 21
2626;Utawarerumono : Itsuwari no Kamen;230;Episode 22
2627;Utawarerumono : Itsuwari no Kamen;230;Episode 23
2628;Utawarerumono : Itsuwari no Kamen;230;Episode 24
2629;Utawarerumono : Itsuwari no Kamen;230;Episode 25
2630;Rakudai Kishi no Cavalry;231;Episode 1
2631;Rakudai Kishi no Cavalry;231;Episode 2
2632;Rakudai Kishi no Cavalry;231;Episode 3
2633;Rakudai Kishi no Cavalry;231;Episode 4
2634;Rakudai Kishi no Cavalry;231;Episode 5
2635;Rakudai Kishi no Cavalry;231;Episode 6
2636;Rakudai Kishi no Cavalry;231;Episode 7
2637;Rakudai Kishi no Cavalry;231;Episode 8
2638;Rakudai Kishi no Cavalry;231;Episode 9
2639;Rakudai Kishi no Cavalry;231;Episode 10
2640;Rakudai Kishi no Cavalry;231;Episode 11
2641;Rakudai Kishi no Cavalry;231;Episode 12
2642;Young Black Jack;232;Episode 1
2643;Young Black Jack;232;Episode 2
2644;Young Black Jack;232;Episode 3
2645;Young Black Jack;232;Episode 4
2646;Young Black Jack;232;Episode 5
2647;Young Black Jack;232;Episode 6
2648;Young Black Jack;232;Episode 7
2649;Young Black Jack;232;Episode 8
2650;Young Black Jack;232;Episode 9
2651;Young Black Jack;232;Episode 10
2652;Young Black Jack;232;Episode 11
2653;Young Black Jack;232;Episode 12
2654;Heavy Object;233;Episode 1
2655;Heavy Object;233;Episode 2
2656;Heavy Object;233;Episode 3
2657;Heavy Object;233;Episode 4
2658;Heavy Object;233;Episode 5
2659;Heavy Object;233;Episode 6
2660;Heavy Object;233;Episode 7
2661;Heavy Object;233;Episode 8
2662;Heavy Object;233;Episode 9
2663;Heavy Object;233;Episode 10
2664;Heavy Object;233;Episode 11
2665;Heavy Object;233;Episode 12
2666;Heavy Object;233;Episode 13
2667;Heavy Object;233;Episode 14
2668;Heavy Object;233;Episode 15
2669;Heavy Object;233;Episode 16
2670;Heavy Object;233;Episode 17
2671;Heavy Object;233;Episode 18
2672;Heavy Object;233;Episode 19
2673;Heavy Object;233;Episode 20
2674;Heavy Object;233;Episode 21
2675;Heavy Object;233;Episode 22
2676;Heavy Object;233;Episode 23
2677;Heavy Object;233;Episode 24
2678;K : Return of Kings;234;Episode 1
2679;K : Return of Kings;234;Episode 2
2680;K : Return of Kings;234;Episode 3
2681;K : Return of Kings;234;Episode 4
2682;K : Return of Kings;234;Episode 5
2683;K : Return of Kings;234;Episode 6
2684;K : Return of Kings;234;Episode 7
2685;K : Return of Kings;234;Episode 8
2686;K : Return of Kings;234;Episode 9
2687;K : Return of Kings;234;Episode 10
2688;K : Return of Kings;234;Episode 11
2689;K : Return of Kings;234;Episode 12
2690;K : Return of Kings;234;Episode 13
2691;Shinmai Maou no Testament NC;235;Episode 1
2692;Shinmai Maou no Testament NC;235;Episode 2
2693;Shinmai Maou no Testament NC;235;Episode 3
2694;Shinmai Maou no Testament NC;235;Episode 4
2695;Shinmai Maou no Testament NC;235;Episode 5
2696;Shinmai Maou no Testament NC;235;Episode 6
2697;Shinmai Maou no Testament NC;235;Episode 7
2698;Shinmai Maou no Testament NC;235;Episode 8
2699;Shinmai Maou no Testament NC;235;Episode 9
2700;Shinmai Maou no Testament NC;235;Episode 10
2701;Shinmai Maou no Testament NC;235;Episode 11
2702;Shinmai Maou no Testament NC;235;Episode 12
2703;One Punch-Man;236;Episode 1
2704;One Punch-Man;236;Episode 2
2705;One Punch-Man;236;Episode 3
2706;One Punch-Man;236;Episode 4
2707;One Punch-Man;236;Episode 5
2708;One Punch-Man;236;Episode 6
2709;One Punch-Man;236;Episode 7
2710;One Punch-Man;236;Episode 8
2711;One Punch-Man;236;Episode 9
2712;One Punch-Man;236;Episode 10
2713;One Punch-Man;236;Episode 11
2714;One Punch-Man;236;Episode 12
2715;One Punch-Man;236;OAV 1
2716;One Punch-Man;236;OAV 1
2717;One Punch-Man;236;OAV 1
2718;One Punch-Man;236;OAV 1
2719;One Punch-Man;236;OAV 1
2720;One Punch-Man;236;OAV 1
2721;One Punch-Man;236;OAV 1
2722;Joukamachi no Dandelion;238;Episode 10
2723;Joukamachi no Dandelion;238;Episode 11
2724;Joukamachi no Dandelion;238;ND
2725;Bikini Warriors;239;Episode 1
2726;Bikini Warriors;239;Episode 2
2727;Bikini Warriors;239;Episode 3
2728;Bikini Warriors;239;Episode 4
2729;Bikini Warriors;239;Episode 5
2730;Bikini Warriors;239;Episode 6
2731;Bikini Warriors;239;Episode 7
2732;Bikini Warriors;239;Episode 8
2733;Bikini Warriors;239;Episode 9
2734;Bikini Warriors;239;Episode 10
2735;Bikini Warriors;239;Episode 11
2736;Bikini Warriors;239;Episode 12
2737;Himouto! Umaru-chan;240;Episode 11
2738;Sore ga Seiyuu!;241;Episode 1
2739;Sore ga Seiyuu!;241;Episode 2
2740;Sore ga Seiyuu!;241;Episode 3
2741;Sore ga Seiyuu!;241;Episode 4
2742;Sore ga Seiyuu!;241;Episode 5
2743;Sore ga Seiyuu!;241;Episode 6
2744;Sore ga Seiyuu!;241;Episode 7
2745;Sore ga Seiyuu!;241;Episode 8
2746;Gakkou Gurashi;242;Episode 1
2747;Gakkou Gurashi;242;Episode 2
2748;Gakkou Gurashi;242;Episode 3
2749;Gakkou Gurashi;242;Episode 4
2750;Gakkou Gurashi;242;Episode 5
2751;Gakkou Gurashi;242;Episode 6
2752;Gakkou Gurashi;242;Episode 7
2753;Gakkou Gurashi;242;Episode 8
2754;Gakkou Gurashi;242;Episode 9
2755;Gakkou Gurashi;242;Episode 10
2756;Gakkou Gurashi;242;Episode 11
2757;Gakkou Gurashi;242;Episode 12
2758;Ninja Slayer From Animation;243;Episode 23
2759;Danchigai;244;Episode 11
2760;Danchigai;244;ND
2761;Aquarion Logos;245;Episode 1
2762;Aquarion Logos;245;Episode 2
2763;Aquarion Logos;245;Episode 3
2764;Aquarion Logos;245;Episode 4
2765;Aquarion Logos;245;Episode 5
2766;Aquarion Logos;245;Episode 6
2767;Aquarion Logos;245;Episode 7
2768;Aquarion Logos;245;Episode 8
2769;Aquarion Logos;245;Episode 9
2770;Aquarion Logos;245;Episode 10
2771;Aquarion Logos;245;Episode 11
2772;Aquarion Logos;245;Episode 12
2773;Aquarion Logos;245;Episode 13
2774;Aquarion Logos;245;Episode 14
2775;Aquarion Logos;245;Episode 15
2776;Aquarion Logos;245;Episode 16
2777;Aquarion Logos;245;Episode 17
2778;Aquarion Logos;245;Episode 18
2779;Aquarion Logos;245;Episode 19
2780;Aquarion Logos;245;Episode 20
2781;Aquarion Logos;245;Episode 21
2782;Aquarion Logos;245;Episode 22
2783;Aquarion Logos;245;Episode 23
2784;Aquarion Logos;245;Episode 24
2785;Aquarion Logos;245;Episode 25
2786;Aquarion Logos;245;Episode 26
2787;Fate kaleid liner Prisma Illya 2wei Herz!;246;Episode 1
2788;Fate kaleid liner Prisma Illya 2wei Herz!;246;Episode 2
2789;Fate kaleid liner Prisma Illya 2wei Herz!;246;Episode 3
2790;Fate kaleid liner Prisma Illya 2wei Herz!;246;Episode 4
2791;Fate kaleid liner Prisma Illya 2wei Herz!;246;Episode 5
2792;Fate kaleid liner Prisma Illya 2wei Herz!;246;Episode 6
2793;Fate kaleid liner Prisma Illya 2wei Herz!;246;Episode 7
2794;Fate kaleid liner Prisma Illya 2wei Herz!;246;Episode 8
2795;Fate kaleid liner Prisma Illya 2wei Herz!;246;Episode 9
2796;Fate kaleid liner Prisma Illya 2wei Herz!;246;Episode 10
2797;Ushio to Tora (2015);247;Episode 1
2798;Ushio to Tora (2015);247;Episode 2
2799;Ushio to Tora (2015);247;Episode 3
2800;Ushio to Tora (2015);247;Episode 4
2801;Ushio to Tora (2015);247;Episode 5
2802;Ushio to Tora (2015);247;Episode 6
2803;Ushio to Tora (2015);247;Episode 7
2804;Ushio to Tora (2015);247;Episode 8
2805;Ushio to Tora (2015);247;Episode 9
2806;Ushio to Tora (2015);247;Episode 10
2807;Ushio to Tora (2015);247;Episode 11
2808;Ushio to Tora (2015);247;Episode 12
2809;Ushio to Tora (2015);247;Episode 13
2810;Ushio to Tora (2015);247;Episode 14
2811;Ushio to Tora (2015);247;Episode 15
2812;Ushio to Tora (2015);247;Episode 16
2813;Ushio to Tora (2015);247;Episode 17
2814;Ushio to Tora (2015);247;Episode 18
2815;Ushio to Tora (2015);247;Episode 19
2816;Ushio to Tora (2015);247;Episode 20
2817;Ushio to Tora (2015);247;Episode 21
2818;Ushio to Tora (2015);247;Episode 22
2819;Ushio to Tora (2015);247;Episode 23
2820;Ushio to Tora (2015);247;Episode 24
2821;Ushio to Tora (2015);247;Episode 25
2822;Ushio to Tora (2015);247;Episode 26
2823;Ushio to Tora (2015);247;Episode 27
2824;Ushio to Tora (2015);247;Episode 28
2825;Ushio to Tora (2015);247;Episode 29
2826;Ushio to Tora (2015);247;Episode 30
2827;Ushio to Tora (2015);247;Episode 31
2828;Ushio to Tora (2015);247;Episode 32
2829;Ushio to Tora (2015);247;Episode 33
2830;Ushio to Tora (2015);247;Episode 34
2831;Ushio to Tora (2015);247;Episode 35
2832;Ushio to Tora (2015);247;Episode 36
2833;Ushio to Tora (2015);247;Episode 37
2834;Ushio to Tora (2015);247;Episode 38
2835;Ushio to Tora (2015);247;Episode 39
2836;God Eater;248;Episode 1
2837;God Eater;248;Episode 2
2838;God Eater;248;Episode 3
2839;God Eater;248;Episode 4
2840;God Eater;248;Episode 5
2841;God Eater;248;Episode 6
2842;God Eater;248;Episode 7
2843;God Eater;248;Episode 8
2844;God Eater;248;Episode 9
2845;God Eater;248;Episode 10
2846;God Eater;248;Episode 11
2847;God Eater;248;Episode 12
2848;God Eater;248;Episode 13
2849;Akagami no Shirayukihime;249;Episode 1
2850;Akagami no Shirayukihime;249;Episode 2
2851;Akagami no Shirayukihime;249;Episode 3
2852;Akagami no Shirayukihime;249;Episode 4
2853;Akagami no Shirayukihime;249;ND
2854;Akagami no Shirayukihime;249;ND
2855;Akagami no Shirayukihime;249;ND
2856;Akagami no Shirayukihime;249;Episode 8
2857;Akagami no Shirayukihime;249;Episode 9
2858;Akagami no Shirayukihime;249;Episode 10
2859;Akagami no Shirayukihime;249;ND
2860;Akagami no Shirayukihime;249;Episode 12
2861;Akagami no Shirayukihime;249;Episode 13
2862;Akagami no Shirayukihime;249;Episode 14
2863;Akagami no Shirayukihime;249;Episode 15
2864;Akagami no Shirayukihime;249;Episode 16
2865;Akagami no Shirayukihime;249;Episode 17
2866;Akagami no Shirayukihime;249;Episode 18
2867;Akagami no Shirayukihime;249;Episode 19
2868;Akagami no Shirayukihime;249;Episode 20
2869;Akagami no Shirayukihime;249;Episode 21
2870;Akagami no Shirayukihime;249;Episode 22
2871;Akagami no Shirayukihime;249;Episode 23
2872;Akagami no Shirayukihime;249;Episode 24
2873;Kuusen Madoushi Kouhosei no Kyoukan;250;Episode 1
2874;Kuusen Madoushi Kouhosei no Kyoukan;250;Episode 2
2875;Kuusen Madoushi Kouhosei no Kyoukan;250;Episode 3
2876;Kuusen Madoushi Kouhosei no Kyoukan;250;Episode 4
2877;Kuusen Madoushi Kouhosei no Kyoukan;250;Episode 5
2878;Kuusen Madoushi Kouhosei no Kyoukan;250;Episode 6
2879;Kuusen Madoushi Kouhosei no Kyoukan;250;Episode 7
2880;Kuusen Madoushi Kouhosei no Kyoukan;250;Episode 8
2881;Kuusen Madoushi Kouhosei no Kyoukan;250;Episode 9
2882;Kuusen Madoushi Kouhosei no Kyoukan;250;Episode 10
2883;Kuusen Madoushi Kouhosei no Kyoukan;250;Episode 11
2884;Kuusen Madoushi Kouhosei no Kyoukan;250;Episode 12
2885;Kangoku Gakuen (Prison School);251;Episode 1
2886;Kangoku Gakuen (Prison School);251;Episode 2
2887;Kangoku Gakuen (Prison School);251;Episode 3
2888;Kangoku Gakuen (Prison School);251;Episode 4
2889;Kangoku Gakuen (Prison School);251;Episode 5
2890;Kangoku Gakuen (Prison School);251;Episode 6
2891;Kangoku Gakuen (Prison School);251;Episode 7
2892;Kangoku Gakuen (Prison School);251;Episode 8
2893;Kangoku Gakuen (Prison School);251;Episode 9
2894;Kangoku Gakuen (Prison School);251;Episode 10
2895;Kangoku Gakuen (Prison School);251;Episode 11
2896;Kangoku Gakuen (Prison School);251;Episode 12
2897;Overlord;252;Episode 1
2898;Overlord;252;Episode 2
2899;Overlord;252;Episode 3
2900;Overlord;252;Episode 4
2901;Overlord;252;Episode 5
2902;Overlord;252;Episode 6
2903;Overlord;252;Episode 7
2904;Overlord;252;Episode 8
2905;Overlord;252;Episode 9
2906;Overlord;252;Episode 10
2907;Overlord;252;Episode 11
2908;Overlord;252;Episode 12
2909;Overlord;252;Episode 13
2910;Overlord;252;OAV 1
2911;Monster Musume no Iru Nichijou;253;Episode 1
2912;Monster Musume no Iru Nichijou;253;Episode 2
2913;Monster Musume no Iru Nichijou;253;Episode 3
2914;Monster Musume no Iru Nichijou;253;Episode 4
2915;Monster Musume no Iru Nichijou;253;Episode 5
2916;Monster Musume no Iru Nichijou;253;Episode 6
2917;Monster Musume no Iru Nichijou;253;Episode 7
2918;Monster Musume no Iru Nichijou;253;Episode 8
2919;Monster Musume no Iru Nichijou;253;Episode 9
2920;Monster Musume no Iru Nichijou;253;Episode 10
2921;Monster Musume no Iru Nichijou;253;Episode 11
2922;Monster Musume no Iru Nichijou;253;Episode 12
2923;Shimoneta to iu Gainen;254;Episode 1
2924;Shimoneta to iu Gainen;254;Episode 2
2925;Shimoneta to iu Gainen;254;Episode 3
2926;Shimoneta to iu Gainen;254;Episode 4
2927;Shimoneta to iu Gainen;254;Episode 5
2928;Shimoneta to iu Gainen;254;Episode 6
2929;Shimoneta to iu Gainen;254;Episode 7
2930;Shimoneta to iu Gainen;254;Episode 8
2931;Shimoneta to iu Gainen;254;Episode 9
2932;Shimoneta to iu Gainen;254;Episode 10
2933;Shimoneta to iu Gainen;254;Episode 11
2934;Shimoneta to iu Gainen;254;Episode 12
2935;Jitsu wa Watashi wa;255;Episode 1
2936;Jitsu wa Watashi wa;255;Episode 2
2937;Jitsu wa Watashi wa;255;Episode 3
2938;Jitsu wa Watashi wa;255;Episode 4
2939;Jitsu wa Watashi wa;255;Episode 5
2940;Jitsu wa Watashi wa;255;Episode 6
2941;Jitsu wa Watashi wa;255;Episode 7
2942;Jitsu wa Watashi wa;255;Episode 8
2943;Jitsu wa Watashi wa;255;Episode 9
2944;Jitsu wa Watashi wa;255;Episode 10
2945;Jitsu wa Watashi wa;255;Episode 11
2946;Jitsu wa Watashi wa;255;Episode 12
2947;Jitsu wa Watashi wa;255;Episode 13
2948;Non Non Biyori Repeat;256;ND
2949;Non Non Biyori Repeat;256;ND
2950;Ranpo Kitan : Game of Laplace;257;Episode 1
2951;Ranpo Kitan : Game of Laplace;257;Episode 11
2952;Dragon Ball Super;258;Episode 1
2953;Dragon Ball Super;258;Episode 2
2954;Dragon Ball Super;258;Episode 3
2955;Dragon Ball Super;258;Episode 4
2956;Dragon Ball Super;258;Episode 5
2957;Dragon Ball Super;258;Episode 6
2958;Dragon Ball Super;258;Episode 7
2959;Dragon Ball Super;258;Episode 8
2960;Dragon Ball Super;258;Episode 9
2961;Dragon Ball Super;258;Episode 10
2962;Dragon Ball Super;258;Episode 11
2963;Dragon Ball Super;258;Episode 12
2964;Dragon Ball Super;258;Episode 13
2965;Dragon Ball Super;258;Episode 14
2966;Dragon Ball Super;258;Episode 15
2967;Dragon Ball Super;258;Episode 16
2968;Dragon Ball Super;258;Episode 17
2969;Dragon Ball Super;258;Episode 18
2970;Dragon Ball Super;258;Episode 19
2971;Dragon Ball Super;258;Episode 20
2972;Dragon Ball Super;258;Episode 21
2973;Dragon Ball Super;258;Episode 22
2974;Dragon Ball Super;258;Episode 23
2975;Dragon Ball Super;258;Episode 24
2976;Dragon Ball Super;258;Episode 25
2977;Dragon Ball Super;258;Episode 26
2978;Dragon Ball Super;258;Episode 27
2979;Dragon Ball Super;258;Episode 28
2980;Dragon Ball Super;258;Episode 29
2981;Dragon Ball Super;258;Episode 30
2982;Dragon Ball Super;258;Episode 31
2983;Dragon Ball Super;258;Episode 32
2984;Dragon Ball Super;258;Episode 33
2985;Dragon Ball Super;258;Episode 34
2986;Dragon Ball Super;258;Episode 35
2987;Dragon Ball Super;258;Episode 36
2988;Dragon Ball Super;258;Episode 37
2989;Dragon Ball Super;258;Episode 38
2990;Dragon Ball Super;258;Episode 39
2991;Dragon Ball Super;258;Episode 40
2992;Dragon Ball Super;258;Episode 41
2993;Dragon Ball Super;258;Episode 42
2994;Dragon Ball Super;258;Episode 43
2995;Dragon Ball Super;258;Episode 44
2996;Dragon Ball Super;258;Episode 45
2997;Dragon Ball Super;258;Episode 46
2998;Dragon Ball Super;258;Episode 47
2999;Dragon Ball Super;258;Episode 48
3000;Dragon Ball Super;258;Episode 49
3001;Dragon Ball Super;258;Episode 50
3002;Dragon Ball Super;258;Episode 51
3003;Dragon Ball Super;258;Episode 52
3004;Dragon Ball Super;258;Episode 53
3005;Dragon Ball Super;258;Episode 54
3006;Dragon Ball Super;258;Episode 55
3007;Dragon Ball Super;258;Episode 56
3008;Dragon Ball Super;258;Episode 57
3009;Dragon Ball Super;258;Episode 58
3010;Dragon Ball Super;258;Episode 59
3011;Dragon Ball Super;258;Episode 60
3012;Dragon Ball Super;258;Episode 61
3013;Dragon Ball Super;258;Episode 62
3014;Dragon Ball Super;258;Episode 63
3015;Dragon Ball Super;258;Episode 64
3016;Dragon Ball Super;258;Episode 65
3017;Rokka no Yuusha;259;Episode 1
3018;Rokka no Yuusha;259;Episode 2
3019;Rokka no Yuusha;259;Episode 3
3020;Rokka no Yuusha;259;Episode 4
3021;Rokka no Yuusha;259;Episode 5
3022;Rokka no Yuusha;259;Episode 6
3023;Rokka no Yuusha;259;Episode 7
3024;Rokka no Yuusha;259;Episode 8
3025;Rokka no Yuusha;259;Episode 9
3026;Rokka no Yuusha;259;Episode 10
3027;Rokka no Yuusha;259;Episode 11
3028;Rokka no Yuusha;259;Episode 12
3029;Gatchaman Crowds Insight;260;ND
3030;Gatchaman Crowds Insight;260;ND
3031;Gatchaman Crowds Insight;260;Episode 11
3032;Gatchaman Crowds Insight;260;Episode 12
3033;Senki Zesshou Symphogear GX;261;Episode 1
3034;Senki Zesshou Symphogear GX;261;Episode 2
3035;Senki Zesshou Symphogear GX;261;Episode 3
3036;Senki Zesshou Symphogear GX;261;Episode 4
3037;Senki Zesshou Symphogear GX;261;Episode 5
3038;Senki Zesshou Symphogear GX;261;Episode 6
3039;Senki Zesshou Symphogear GX;261;Episode 7
3040;Senki Zesshou Symphogear GX;261;Episode 8
3041;Senki Zesshou Symphogear GX;261;Episode 9
3042;Senki Zesshou Symphogear GX;261;Episode 10
3043;Senki Zesshou Symphogear GX;261;Episode 11
3044;Senki Zesshou Symphogear GX;261;Episode 12
3045;Senki Zesshou Symphogear GX;261;Episode 13
3046;Aoharu x Kikanjuu;262;Episode 1
3047;Aoharu x Kikanjuu;262;Episode 2
3048;Aoharu x Kikanjuu;262;Episode 3
3049;Aoharu x Kikanjuu;262;Episode 4
3050;Aoharu x Kikanjuu;262;Episode 5
3051;Aoharu x Kikanjuu;262;Episode 6
3052;Aoharu x Kikanjuu;262;Episode 7
3053;Aoharu x Kikanjuu;262;Episode 8
3054;Aoharu x Kikanjuu;262;Episode 9
3055;Aoharu x Kikanjuu;262;Episode 10
3056;Aoharu x Kikanjuu;262;Episode 11
3057;Aoharu x Kikanjuu;262;Episode 12
3058;Okusama ga Seito Kaichou!;263;Episode 1
3059;Okusama ga Seito Kaichou!;263;Episode 2
3060;Okusama ga Seito Kaichou!;263;Episode 3
3061;Okusama ga Seito Kaichou!;263;Episode 4
3062;Okusama ga Seito Kaichou!;263;Episode 5
3063;Okusama ga Seito Kaichou!;263;Episode 6
3064;Okusama ga Seito Kaichou!;263;Episode 7
3065;Okusama ga Seito Kaichou!;263;Episode 8
3066;Okusama ga Seito Kaichou!;263;Episode 9
