ROW_ID;SERIE_TITLE;SERIE_ROW_ID;NAME
706;Younger;652;Saison 1
707;Younger;652;Saison 2
708;Younger;652;Saison 3
709;Ordinary Lies;653;Saison 1
710;Ordinary Lies;653;Saison 2
711;Our Zoo;654;Saison 1
712;Olympus;655;Saison 1
713;Agent K.C.;656;Saison 1
714;Agent K.C.;656;Saison 4
715;Big Time in Hollywood, FL;657;Saison 1
716;Grantchester;658;Saison 1
717;Templeton;659;Saison 1
718;Johnny Staccato;660;Saison 1
719;Le Grand Match;661;Saison 1
720;Le Grand Match;661;Saison 2
721;Epic Ink;662;Saison 1
722;Indian Summers;663;Saison 1
723;Indian Summers;663;Saison 2
724;Recherche dans l'intérêt des familles;666;Saison 1
725;Hell's Kitchen (US);671;Saison 4
726;Hell's Kitchen (US);671;Saison 5
727;Hell's Kitchen (US);671;Saison 7
728;Guillaume Tell (1958);672;Saison 1
729;Lassie (1954);673;Saison 12
730;Les Aventures du Colonel March;674;Saison 1
731;Bloodline;675;Saison 1
732;Bloodline;675;Saison 2
733;Top Gear France;676;Saison 1
734;Top Gear France;676;Saison 2
735;The Good Witch;677;Saison 1
736;The Good Witch;677;Saison 2
737;One Big Happy;678;Saison 1
738;The Royals;679;Saison 1
739;The Royals;679;Saison 2
740;Banished;680;Saison 1
741;iZombie;681;Saison 1
742;iZombie;681;Saison 2
743;Spotless;682;Saison 1
744;Les Kassos;683;Saison 1
745;Les Kassos;683;Saison 2
746;SOS Tabatha;684;Saison 1
747;SOS Tabatha;684;Saison 2
748;SOS Tabatha;684;Saison 3
749;SOS Tabatha;684;Saison 4
750;SOS Tabatha;684;Saison 5
751;The Red Tent;685;Saison 1
752;Survivors Remorse;686;Saison 1
753;Survivors Remorse;686;Saison 2
754;Survivors Remorse;686;Saison 3
755;Powers (2015);687;Saison 1
756;Powers (2015);687;Saison 2
757;Powers (2015);687;Saison 3
758;Poldark;688;Saison 1
759;Poldark;688;Saison 2
760;Experiences Interdites (Dark Matters: Twisted But True);689;Saison 1
761;Experiences Interdites (Dark Matters: Twisted But True);689;Saison 2
762;Les Revenants (US);691;Saison 1
763;The Code;692;Saison 1
764;The Code;692;Saison 2
765;American Crime;693;Saison 1
766;American Crime;693;Saison 2
767;Les Extraordinaires (Les Extra-Ordinaires);694;Saison 1
768;En Chansons;695;Saison 2
769;Unbreakable Kimmy Schmidt;696;Saison 1
770;Unbreakable Kimmy Schmidt;696;Saison 2
771;Dig (2015);697;Saison 1
772;CSI: Cyber;698;Saison 1
773;CSI: Cyber;698;Saison 2
774;Hangar 1 : les dossiers OVNI (Hangar 1: The UFO Files);699;Saison 1
775;Hangar 1 : les dossiers OVNI (Hangar 1: The UFO Files);699;Saison 2
776;Dossiers Surnaturels;700;Saison 1
777;Battle Creek;701;Saison 1
778;Adam recherche Eve;702;Saison 1
779;Projet Fashion;703;Saison 1
780;Oscars du cinéma;704;Saison 1
781;X Company;705;Saison 1
782;X Company;705;Saison 2
783;Secrets and Lies (US);706;Saison 1
784;Secrets and Lies (US);706;Saison 2
785;Mon Food Truck à la clé;707;Saison 1
786;Un Zoo à Paris;708;Saison 1
787;Un Zoo à Paris;708;Saison 2
788;The Last Man on Earth;709;Saison 1
789;The Last Man on Earth;709;Saison 2
790;The Last Man on Earth;709;Saison 3
791;Gangland Undercover;710;Saison 1
792;Peplum;711;Saison 1
793;Dos au mur;712;Saison 1
794;Liebe am Fjord;713;Saison 4
795;The Odd Couple;714;Saison 1
796;The Odd Couple;714;Saison 2
797;The Odd Couple;714;Saison 3
798;Unique au monde;715;Saison 1
799;Partners in Crime;716;Saison 1
800;Une Place à prendre (The Casual Vacancy);717;Saison 1
801;L'Homme de la situation;718;Saison 1
802;Les Témoins;719;Saison 1
803;Stargate Infinity;720;Saison 1
804;Xpérience;721;Saison 1
805;Victoires de la Musique Classique;722;Saison 1
806;Cucumber;723;Saison 1
807;Victoires de la musique;724;Saison 1
808;Stockholm 1628, l'aventure du Vasa (Vasa 1628);725;Saison 1
809;The Slap (US);726;Saison 1
810;Virage Nord;728;Saison 1
811;Tout peut arriver;730;Saison 1
812;Chefs (2015);731;Saison 1
813;Tous les couples sont permis;732;Saison 1
814;Le bonheur au bout du chemin (Anne of Green Gables);733;Saison 1
815;Allegiance (2015);734;Saison 1
816;La Taupe;735;Saison 1
817;La Taupe;735;Saison 2
818;Better Call Saul;736;Saison 1
819;Better Call Saul;736;Saison 2
820;Wolf Hall;739;Saison 1
821;Fresh Off The Boat;740;Saison 1
822;Fresh Off The Boat;740;Saison 2
823;Fresh Off The Boat;740;Saison 3
824;Meurtres à Sandhamn (Morden i Sandhamn);741;Saison 1
825;Meurtres à Sandhamn (Morden i Sandhamn);741;Saison 2
826;Meurtres à Sandhamn (Morden i Sandhamn);741;Saison 3
827;Meurtres à Sandhamn (Morden i Sandhamn);741;Saison 4
828;Meurtres à Sandhamn (Morden i Sandhamn);741;Saison 5
829;Broad City;742;Saison 1
830;Broad City;742;Saison 3
831;Un rêve, un coach (Dienstags ein Held sein);743;Saison 1
832;Le Vent des moissons;744;Saison 1
833;Jalna;745;Saison 1
834;The Book of Negroes;746;Saison 1
835;Talent Street;747;Saison 1
836;Le Divan de Marc-Olivier Fogiel;748;Saison 1
837;Le Divan de Marc-Olivier Fogiel;748;Saison 2
838;Resto sous surveillance (Restaurant Stakeout);750;Saison 1
839;Resto sous surveillance (Restaurant Stakeout);750;Saison 2
840;Resto sous surveillance (Restaurant Stakeout);750;Saison 3
841;Resto sous surveillance (Restaurant Stakeout);750;Saison 4
842;On n'a pas fait le tour;751;Saison 1
843;Backstrom;752;Saison 1
844;Heidi (2015);753;Saison 1
845;Mystère (2007);754;Saison 1
846;Le Meilleur des 4/3 de Jean-Luc Lemoine;755;Saison 1
847;Open Heart;756;Saison 1
848;Norbert, commis d'office;757;Saison 1
849;Norbert, commis d'office;757;Saison 2
850;Fortitude;758;Saison 1
851;The Heirs : Les Héritiers (2013);759;Saison 1
852;Lanfeust Quest;760;Saison 1
853;Sons of Liberty;761;Saison 1
854;Banana;762;Saison 1
855;La France passe le test;763;Saison 1
856;The Man In The High Castle;764;Saison 1
857;Mapp and Lucia;765;Saison 1
858;Hindsight;766;Saison 1
859;Crimes en série;767;Saison 1
860;Gomorra;768;Saison 1
861;Gomorra;768;Saison 2
862;Mad Dogs (US);769;Saison 1
863;Girlfriends Guide To Divorce;770;Saison 1
864;Girlfriends Guide To Divorce;770;Saison 2
865;Le Poste de surveillance de Camille Combal;771;Saison 1
866;Les Enquêtes de Véra;772;Saison 1
867;Les Enquêtes de Véra;772;Saison 2
868;Les Enquêtes de Véra;772;Saison 3
869;Les Enquêtes de Véra;772;Saison 4
870;Les Enquêtes de Véra;772;Saison 5
871;12 Monkeys;773;Saison 1
872;12 Monkeys;773;Saison 2
873;Accusé;774;Saison 1
874;Accusé;774;Saison 2
875;Paris;775;Saison 1
876;Man Seeking Woman;776;Saison 1
877;Man Seeking Woman;776;Saison 2
878;Insoupçonnable;777;Saison 1
879;Insoupçonnable;777;Saison 2
880;Insoupçonnable;777;Saison 3
881;Insoupçonnable;777;Saison 4
882;La Tour (Der Turm);778;Saison 1
883;Eye Candy;779;Saison 1
884;Napoléon, la campagne de Russie;780;Saison 1
885;Togetherness;781;Saison 1
886;Togetherness;781;Saison 2
887;Empire (2015);782;Saison 1
888;Empire (2015);782;Saison 2
889;Empire (2015);782;Saison 3
890;Agent Carter;783;Saison 1
891;Agent Carter;783;Saison 2
892;Galavant;784;Saison 1
893;Galavant;784;Saison 2
894;Tango;785;Saison 1
895;50 façons de (presque) tuer sa mère (50 ways to kill your mammy);786;Saison 1
896;Prodiges;787;Saison 1
897;Prodiges;787;Saison 2
898;Surpriiise ! By Cristina Cordula;788;Saison 1
899;Talent Street Kids;789;Saison 1
900;Gun;790;Saison 1
901;Entre vents et marées;791;Saison 1
902;Love/Hate;792;Saison 1
903;Love/Hate;792;Saison 2
904;Love/Hate;792;Saison 3
905;Love/Hate;792;Saison 4
906;Love/Hate;792;Saison 5
907;Ascension;793;Saison 1
908;L'âge en fleur;794;Saison 1
909;Bienvenue à l'hôtel;795;Saison 1
910;Le Mag / Daily Mag (NRJ 12);796;Saison 5
911;Le Mag / Daily Mag (NRJ 12);796;Saison 6
912;Les Copains de la Forêt;797;Saison 1
913;Marco Polo (2014);798;Saison 1
914;Marco Polo (2014);798;Saison 2
915;Flynn Carson et les nouveaux aventuriers (The Librarians);799;Saison 1
916;Flynn Carson et les nouveaux aventuriers (The Librarians);799;Saison 2
917;Qui allez-vous croire ?;800;Saison 1
918;L'Âge heureux;801;Saison 1
919;Une Maman formidable;802;Saison 1
920;Chasseurs de légendes (Legend Hunters);804;Saison 1
921;Rescue unité spéciale (Rescue: Special Ops);805;Saison 1
922;Rescue unité spéciale (Rescue: Special Ops);805;Saison 2
923;Rescue unité spéciale (Rescue: Special Ops);805;Saison 3
924;Pieds nus sur le sol rouge (Descalç sobre la terra vermella);807;Saison 1
925;Génération Canal+ (Génération Canal Plus);808;Saison 1
926;Nous, les hommes de 14-18 (Our World War);809;Saison 1
927;V;810;Saison 7
928;Interventions;811;Saison 1
929;Duel au soleil;812;Saison 1
930;Duel au soleil;812;Saison 2
931;Ceux de 14;813;Saison 1
932;Roman noir (Mystery Woman);814;Saison 1
933;Criss Angel Believe;815;Saison 1
934;Le Monde de Jamy;817;Saison 1
935;Le Monde de Jamy;817;Saison 2
936;Le Monde de Jamy;817;Saison 3
937;Une Saison au Zoo;819;Saison 1
938;Une Saison au Zoo;819;Saison 2
939;Une Saison au Zoo;819;Saison 3
940;Une Saison au Zoo;819;Saison 4
941;Une Saison au Zoo;819;Saison 5
942;Halo : Nightfall;820;Saison 1
943;Evermoor;821;Saison 1
944;Bleak House;823;Saison 1
945;Duels en cuisine;825;Saison 1
946;Une Saison à la Juilliard School (Dance School: Juilliard);826;Saison 1
947;State of Affairs;828;Saison 1
948;Une Saison au Cirque;829;Saison 1
949;Les Semailles et les Moissons;830;Saison 1
950;Talk club;831;Saison 1
951;Abîme de la Passion (Abismo de pasión);834;Saison 1
952;The Smoke;835;Saison 1
953;Hôtesses, stewards, pilotes : une vie entre deux avions;836;Saison 1
954;ANZAC Girls;837;Saison 1
955;Dancing on the Edge;838;Saison 1
956;Anarchy;839;Saison 1
957;Est d'Eden (East of Eden);840;Saison 1
958;Objectif top chef;841;Saison 1
959;Objectif top chef;841;Saison 2
960;Lonesome Dove (1996) : les jeunes années;843;Saison 1
961;Lonesome Dove (1993) : la loi des justes;845;Saison 1
962;Lonesome Dove (1989);846;Saison 1
963;Cleaners;847;Saison 1
964;Cleaners;847;Saison 2
965;Une vie volée (A Vida da Gente);848;Saison 1
966;La Clinique du coeur (Die Alpenklinik);849;Saison 6
967;Les Maîtresses de l'Histoire;850;Saison 1
968;L'Histoire au quotidien;851;Saison 1
969;Olive Kitteridge;852;Saison 1
970;C'est votre vie !;853;Saison 1
971;C'est votre vie !;853;Saison 2
972;C'est votre vie !;853;Saison 3
973;Kingdom;854;Saison 1
974;Kingdom;854;Saison 2
975;Kingdom;854;Saison 4
976;Alice et Charlie;855;Saison 1
977;Le Monde de Riley (Girl Meets World);856;Saison 1
978;The Unknown;857;Saison 1
979;L'Angle éco;858;Saison 1
980;L'Angle éco;858;Saison 2
981;L'Angle éco;858;Saison 3
982;La Reine et le Cardinal;859;Saison 1
983;The McCarthys;860;Saison 1
984;Lassie (2014);861;Saison 1
985;Les Mini Sosies font leur show;862;Saison 1
986;Serangoon Road;863;Saison 1
987;The Missing (2014);864;Saison 1
988;The Missing (2014);864;Saison 2
989;Marry Me;865;Saison 1
990;Huff;866;Saison 1
991;Huff;866;Saison 2
992;NY Ink (New York Ink);867;Saison 1
993;Business Code;868;Saison 1
994;M6 fête les 30 ans du Top 50;869;Saison 1
995;Bunker;870;Saison 1
996;Chéri, t'es le meilleur;871;Saison 1
997;Total Blackout;872;Saison 1
998;Total Blackout;872;Saison 2
999;Total Blackout;872;Saison 3
1000;Vu à la télé;873;Saison 1
1001;Play It Again, Dick;874;Saison 1
1002;The Driver;875;Saison 1
1003;Benched;876;Saison 1
1004;The Cover, qui fera la meilleure version ?;877;Saison 1
1005;The Evidence : les preuves du crime;878;Saison 1
1006;Mulaney;879;Saison 1
1007;La Malédiction du faucon (Fluch des Falken);880;Saison 1
1008;Les Chefs contre-attaquent;881;Saison 1
1009;Les Chefs contre-attaquent;881;Saison 2
1010;Public Morals;882;Saison 1
1011;Public Morals;882;Saison 6
1012;Alcootest;883;Saison 1
1013;Jane The Virgin;884;Saison 1
1014;Jane The Virgin;884;Saison 2
1015;Jane The Virgin;884;Saison 3
1016;Cristela;885;Saison 1
1017;Marley's Ghosts;886;Saison 1
1018;A l'aube de la destruction (Eve of Destruction);887;Saison 1
1019;Strange Empire;888;Saison 1
1020;A prendre ou à laisser (France);889;Saison 6
1021;A prendre ou à laisser (France);889;Saison 8
1022;A prendre ou à laisser (France);889;Saison 9
1023;Les 30 Histoires;890;Saison 1
1024;Les 30 Histoires;890;Saison 2
1025;Les 30 Histoires;890;Saison 3
1026;The Affair;891;Saison 1
1027;The Affair;891;Saison 2
1028;Le jardin préféré des Français;892;Saison 1
1029;Le jardin préféré des Français;892;Saison 2
1030;Un Soir à la Tour Eiffel;893;Saison 1
1031;Gracepoint;894;Saison 1
1032;Lovesick (Scrotal Recall);895;Saison 1
1033;Je veux épouser 'Harry' (I Wanna Marry 'Harry');896;Saison 1
1034;Manhattan Love Story;897;Saison 1
1035;Star Wars Rebels;898;Saison 1
1036;Star Wars Rebels;898;Saison 2
1037;Star Wars Rebels;898;Saison 3
1038;Bad Judge;899;Saison 1
1039;Black Jesus;900;Saison 1
1040;Black Jesus;900;Saison 2
1041;Stalker;901;Saison 1
1042;Transparent;902;Saison 1
1043;Transparent;902;Saison 2
1044;Transparent;902;Saison 3
1045;Happyland;903;Saison 1
1046;Les Thunderman (The Thundermans);904;Saison 1
1047;Friends Trip, qui sera le meilleur ami ?;905;Saison 1
1048;Friends Trip, qui sera le meilleur ami ?;905;Saison 2
1049;Montalbano, les premières enquêtes;906;Saison 1
1050;La Malédiction du Pharaon (The Curse of King Tut's Tom);907;Saison 1
1051;Black-Ish;908;Saison 1
1052;Black-Ish;908;Saison 3
1053;Vos Objets ont une histoire;909;Saison 1
1054;Murder (How To Get Away With Murder);910;Saison 1
1055;Murder (How To Get Away With Murder);910;Saison 2
1056;Murder (How To Get Away With Murder);910;Saison 3
1057;Jour de Brocante;911;Saison 1
1058;Jour de Brocante;911;Saison 2
1059;NCIS : Nouvelle-Orléans (NCIS : New Orleans);913;Saison 1
1060;NCIS : Nouvelle-Orléans (NCIS : New Orleans);913;Saison 2
1061;NCIS : Nouvelle-Orléans (NCIS : New Orleans);913;Saison 3
1062;Rising Star (France);914;Saison 1
1063;Scorpion;915;Saison 1
1064;Scorpion;915;Saison 2
1065;Scorpion;915;Saison 3
1066;Madam Secretary;916;Saison 1
1067;Madam Secretary;916;Saison 2
1068;Madam Secretary;916;Saison 3
1069;Glue;918;Saison 1
1070;Package Deal;919;Saison 1
1071;P'tit Quinquin;920;Saison 1
1072;Red Band Society;921;Saison 1
1073;Les Mystères de Laura;922;Saison 1
1074;Les Mystères de Laura;922;Saison 2
1075;When Calls the Heart (Le Coeur a ses raisons);923;Saison 0
1076;When Calls the Heart (Le Coeur a ses raisons);923;Saison 1
1077;When Calls the Heart (Le Coeur a ses raisons);923;Saison 2
1078;When Calls the Heart (Le Coeur a ses raisons);923;Saison 3
1079;Disparus (2014);924;Saison 1
1080;Femme de Viking (Die Frauen Der Wikinger);925;Saison 1
1081;Gotham;926;Saison 1
1082;Gotham;926;Saison 2
1083;Gotham;926;Saison 3
1084;The Cosmopolitans;927;Saison 1
1085;Z Nation;928;Saison 1
1086;Z Nation;928;Saison 2
1087;Z Nation;928;Saison 3
1088;Z Nation;928;Saison 5
1089;Chasing Shadows;929;Saison 1
1090;Cauchemar à l'hôtel (US-Hotel Hell);930;Saison 1
1091;Cauchemar à l'hôtel (US-Hotel Hell);930;Saison 2
1092;The Secrets;931;Saison 1
1093;Pièges de stars;932;Saison 1
1094;Prohibition, une expérience américaine;933;Saison 1
1095;Houdini;934;Saison 1
1096;Les Enfants volés (Niños robados);935;Saison 1
1097;Intervilles;936;Saison 25
1098;Intervilles;936;Saison 26
1099;Intervilles;936;Saison 27
1100;Intervilles;936;Saison 28
1101;Le Maillon faible;937;Saison 8
1102;Un flic;938;Saison 3
1103;Un flic;938;Saison 4
1104;Hand of God;939;Saison 1
1105;Jusqu'au dernier;940;Saison 1
1106;L'Heure de la peur (The Haunting Hour);941;Saison 1
1107;Le Village préféré des Français;942;Saison 1
1108;Hysteria;943;Saison 1
1109;L'Autre Femme (The Other Wife);944;Saison 1
1110;A to Z;945;Saison 1
1111;Cousu main;946;Saison 1
1112;La Guerre des Transports (Shipping Wars US);947;Saison 1
1113;Les Beaux malaises;948;Saison 1
1114;Selfie;949;Saison 1
1115;Forever (2014);950;Saison 1
1116;Mon chien est le meilleur;951;Saison 1
1117;Velvet;952;Saison 1
1118;Velvet;952;Saison 2
1119;Velvet;952;Saison 3
1120;Velvet;952;Saison 4
1121;The Voice Kids (France);953;Saison 1
1122;The Voice Kids (France);953;Saison 2
1123;The Voice Kids (France);953;Saison 3
1124;Married;954;Saison 1
1125;Married;954;Saison 2
1126;Les aventures des mers du Sud (Tales of the South Seas);955;Saison 1
1127;Vestiaires;956;Saison 3
1128;Intruders;957;Saison 1
1129;Des gîtes pas comme les autres;958;Saison 1
1130;Mon incroyable marché;959;Saison 1
1131;Backpackers;960;Saison 1
1132;Bienvenue au camping;961;Saison 1
1133;Bienvenue au camping;961;Saison 2
1134;Bienvenue au camping;961;Saison 3
1135;Bienvenue au camping;961;Saison 4
1136;Madrid Ink;962;Saison 1
1137;Legends (2014);963;Saison 1
1138;Legends (2014);963;Saison 2
1139;Every Witch Way;964;Saison 1
1140;Nos chers voisins;965;Saison 0
1141;Nos chers voisins;965;Saison 49
1142;In the Club;966;Saison 1
1143;Les Aventures du Chat Potté;967;Saison 1
1144;Pyramide;969;Saison 12
1145;The Knick;970;Saison 1
1146;The Knick;970;Saison 2
1147;Sequestered;971;Saison 1
1148;112 Unité d'urgence;972;Saison 1
1149;Bellicher : Une vie volée;973;Saison 1
1150;Outlander;974;Saison 1
1151;Outlander;974;Saison 2
1152;L'été indien;975;Saison 1
1153;The Winner is...;976;Saison 1
1154;Le Clan des Lanzac;977;Saison 1
1155;Rita (2012);978;Saison 1
1156;Rita (2012);978;Saison 2
1157;Rita (2012);978;Saison 3
1158;Ange ou démon (Ángel o demonio);979;Saison 1
1159;Ange ou démon (Ángel o demonio);979;Saison 2
1160;Manhattan;980;Saison 1
1161;Manhattan;980;Saison 2
1162;Satisfaction (2014);981;Saison 1
1163;Satisfaction (2014);981;Saison 2
1164;Matador (2014);982;Saison 1
1165;MasterChef Australie Edition All Stars;983;Saison 1
1166;Rush (US);984;Saison 1
1167;The Lottery;985;Saison 1
1168;The Crimson Field;986;Saison 1
1169;Les Prophéties de l'Apocalypse (Countdown to Apocalypse);987;Saison 1
1170;Copiés-collés (Prinz und Bottel);988;Saison 1
1171;Rick and Morty;989;Saison 1
1172;Rick and Morty;989;Saison 2
1173;Rick and Morty;989;Saison 3
1174;Rick and Morty;989;Saison 5
1175;The Divide;990;Saison 1
1176;You're The Worst;991;Saison 1
1177;You're The Worst;991;Saison 2
1178;You're The Worst;991;Saison 3
1179;Le cinquième commandement;992;Saison 1
1180;Le cinquième commandement;992;Saison 2
1181;Le cinquième commandement;992;Saison 3
1182;Emmenez-moi...;993;Saison 1
1183;Emmenez-moi...;993;Saison 2
1184;Emmenez-moi...;993;Saison 3
1185;Emmenez-moi...;993;Saison 4
1186;Tout ce qu'il faut savoir sur... (James May's Things You Need to Know);994;Saison 1
1187;Tout ce qu'il faut savoir sur... (James May's Things You Need to Know);994;Saison 2
1188;Stars sous hypnose;995;Saison 1
1189;Stars sous hypnose;995;Saison 2
1190;Stars sous hypnose;995;Saison 3
1191;Hôtel de la plage;996;Saison 1
1192;Hôtel de la plage;996;Saison 2
1193;C'est pas moi ! (I Didn't Do It);997;Saison 1
1194;La Folle Course des Caisses à Savon;998;Saison 1
1195;The Strain;999;Saison 1
1196;The Strain;999;Saison 2
1197;The Strain;999;Saison 3
1198;Péchés de jeunesse (Seven Deadly Sins);1000;Saison 1
1199;Welcome To Sweden;1001;Saison 1
1200;The Honourable woman;1002;Saison 1
1201;Extant;1003;Saison 1
1202;Extant;1003;Saison 2
1203;Finding Carter;1004;Saison 1
1204;Finding Carter;1004;Saison 2
1205;Chasseurs de légendes (Raiders of the Lost Past);1005;Saison 1
1206;Chasseurs de légendes (Raiders of the Lost Past);1005;Saison 2
1207;Dernier week-end (The Last Weekend);1006;Saison 1
1208;Les Héritières;1007;Saison 1
1209;Constantine;1008;Saison 1
1210;L'Anneau de Cassandra (The Ring);1009;Saison 1
1211;Foot 2 Rue Extrême;1010;Saison 1
1212;Reckless : la loi de Charleston;1011;Saison 1
1213;The Leftovers;1012;Saison 1
1214;The Leftovers;1012;Saison 2
1215;Almost Royal;1013;Saison 1
1216;Almost Royal;1013;Saison 2
1217;Fête de la Musique (France);1014;Saison 1
1218;Flash (2014);1016;Saison 1
1219;Flash (2014);1016;Saison 2
1220;Flash (2014);1016;Saison 3
1221;Young & Hungry;1017;Saison 1
1222;Young & Hungry;1017;Saison 2
1223;Young & Hungry;1017;Saison 3
1224;Young & Hungry;1017;Saison 4
1225;Mystery Girls;1018;Saison 1
1226;Jamel et ses amis au Marrakech du rire;1019;Saison 1
1227;Tyrant;1020;Saison 1
1228;Tyrant;1020;Saison 2
1229;Tyrant;1020;Saison 3
1230;Sur les traces de Jean-Claude Van Damme;1021;Saison 1
1231;Delirium;1022;Saison 1
1232;The Last Ship;1023;Saison 1
1233;The Last Ship;1023;Saison 2
1234;The Last Ship;1023;Saison 3
1235;Undateable;1024;Saison 1
1236;Undateable;1024;Saison 2
1237;Undateable;1024;Saison 3
1238;Best Ink : A la recherche du meilleur tatoueur;1025;Saison 1
1239;Best Ink : A la recherche du meilleur tatoueur;1025;Saison 2
1240;Best Ink : A la recherche du meilleur tatoueur;1025;Saison 3
1241;Dominion;1026;Saison 1
1242;Dominion;1026;Saison 2
1243;Rake (AUS);1027;Saison 1
1244;Rake (AUS);1027;Saison 2
1245;Rake (AUS);1027;Saison 3
1246;Rake (AUS);1027;Saison 4
1247;Coupe du Monde de Football (FIFA World Cup);1028;Saison 16
1248;Coupe du Monde de Football (FIFA World Cup);1028;Saison 20
1249;Dur dur d'être parents;1029;Saison 1
1250;Happy Dog;1030;Saison 1
1251;Happy Dog;1030;Saison 2
1252;La Chanson de l'année;1031;Saison 1
1253;New Worlds;1032;Saison 1
1254;Murder In The First;1033;Saison 1
1255;Murder In The First;1033;Saison 2
1256;Murder In The First;1033;Saison 3
1257;Power (2014);1034;Saison 1
1258;Power (2014);1034;Saison 2
1259;Power (2014);1034;Saison 3
1260;Power (2014);1034;Saison 4
1261;Chasing Life;1035;Saison 1
1262;Chasing Life;1035;Saison 2
1263;En attendant demain;1036;Saison 1
1264;The Dancers;1037;Saison 1
1265;Permis de conduire, l'expérience inédite;1038;Saison 1
1266;Permis de conduire, l'expérience inédite;1038;Saison 2
1267;Permis de conduire, l'expérience inédite;1038;Saison 3
1268;Jennifer Falls;1039;Saison 1
1269;Les Contes de Grimm;1040;Saison 1
1270;Les Contes de Grimm;1040;Saison 2
1271;Les Contes de Grimm;1040;Saison 3
1272;Les Contes de Grimm;1040;Saison 4
1273;Les Contes de Grimm;1040;Saison 5
1274;Les Contes de Grimm;1040;Saison 6
1275;Un Air de Star;1041;Saison 1
1276;Le Meilleur Relookeur;1042;Saison 1
1277;Lego Star Wars: Les Chroniques de Yoda;1043;Saison 0
1278;Lego Star Wars: Les Chroniques de Yoda;1043;Saison 1
1279;Lego Star Wars: Les Chroniques de Yoda;1043;Saison 2
1280;Night Shift;1044;Saison 1
1281;Night Shift;1044;Saison 2
1282;Night Shift;1044;Saison 3
1283;Vérité Oblige;1045;Saison 1
1284;Les People passent le bac;1046;Saison 1
1285;Les People passent le bac;1046;Saison 2
1286;Happy Valley;1047;Saison 1
1287;Happy Valley;1047;Saison 2
1288;Cam Clash;1048;Saison 1
1289;Cam Clash;1048;Saison 2
1290;Cam Clash;1048;Saison 3
1291;Air Force One ne répond plus (Air Force One is Down);1049;Saison 1
1292;Ma maison est la plus originale;1050;Saison 2
1293;Halt & Catch Fire;1051;Saison 1
1294;Halt & Catch Fire;1051;Saison 2
1295;Halt & Catch Fire;1051;Saison 3
1296;Gang Related;1052;Saison 1
1297;La plus belle région de France;1053;Saison 1
1298;Scandales;1054;Saison 1
1299;Scandales;1054;Saison 2
1300;D'Une vie à l'autre (From There To Here);1055;Saison 1
1301;Résistance;1056;Saison 1
1302;Stars au grand air;1057;Saison 1
1303;Dalida;1058;Saison 1
1304;Rosemary's Baby;1059;Saison 1
1305;Le Mystère d'Edwin Drood (The Mystery of Edwin Drood);1060;Saison 1
1306;France Kbek;1061;Saison 1
1307;Concours Eurovision de la chanson;1062;Saison 1
1308;Droit devant !;1063;Saison 1
1309;L'Amour est dans le pré (Belgique);1064;Saison 5
1310;Aventures de médecine;1065;Saison 1
1311;Janet King;1066;Saison 1
1312;Janet King;1066;Saison 2
1313;Prey (2014);1067;Saison 1
1314;Prey (2014);1067;Saison 2
1315;Penny Dreadful;1068;Saison 1
1316;Penny Dreadful;1068;Saison 2
1317;Penny Dreadful;1068;Saison 3
1318;Playing House;1069;Saison 1
1319;Playing House;1069;Saison 2
1320;Bad Teacher;1070;Saison 1
1321;Black Box;1071;Saison 1
1322;Faking It;1072;Saison 1
1323;Faking It;1072;Saison 2
1324;Faking It;1072;Saison 3
1325;Signed, Sealed, Delivered;1073;Saison 1
1326;Signed, Sealed, Delivered;1073;Saison 2
1327;Jamaica Inn;1074;Saison 1
1328;Salem;1075;Saison 1
1329;Salem;1075;Saison 2
1330;Salem;1075;Saison 3
1331;L'oeuf ou la poule;1076;Saison 1
1332;L'oeuf ou la poule;1076;Saison 2
1333;L'oeuf ou la poule;1076;Saison 3
1334;La Saga des Fugger, banquiers de l'Empereur (Die Fugger);1077;Saison 1
1335;Quirke;1078;Saison 1
1336;Espions de Varsovie (The Spies of Warsaw);1079;Saison 1
1337;Plus belle la vie, les secrets;1080;Saison 1
1338;Plus belle la vie : Une Vie en Nord;1081;Saison 1
1339;Les dernières nouvelles du sexe (Sex im 21. Jahrhundert);1082;Saison 1
1340;3 X Manon;1083;Saison 1
1341;SOS : ma famille a besoin d'aide;1084;Saison 1
1342;SOS : ma famille a besoin d'aide;1084;Saison 2
1343;SOS : ma famille a besoin d'aide;1084;Saison 3
1344;SOS : ma famille a besoin d'aide;1084;Saison 4
1345;Fargo;1085;Saison 1
1346;Fargo;1085;Saison 2
1347;Young Dracula;1086;Saison 1
1348;Young Dracula;1086;Saison 2
1349;Cosmos : une odyssée à travers l'univers;1087;Saison 1
1350;Carta A Eva;1088;Saison 1
1351;DCI Banks (Inspecteur Banks);1089;Saison 0
1352;DCI Banks (Inspecteur Banks);1089;Saison 1
1353;DCI Banks (Inspecteur Banks);1089;Saison 2
1354;DCI Banks (Inspecteur Banks);1089;Saison 3
1355;DCI Banks (Inspecteur Banks);1089;Saison 5
1356;La Grande Battle;1090;Saison 1
1357;La Brigade (2014);1091;Saison 1
1358;Gordon derrière les barreaux (Gordon Behind Bars);1092;Saison 1
1359;Undeniable;1093;Saison 1
1360;The Widower;1094;Saison 1
1361;Turn;1095;Saison 1
1362;Turn;1095;Saison 2
1363;Turn;1095;Saison 3
